ATT, 495583, 0.94, 1.34, -6.87, 2.87, 193.78, 193.87
RCIN, 495583, 1529, 1524, 1250, 1522, 1490, 1500, 1122, 1500
RCOU, 495584, 1648, 1564, 1459, 1734, 1460, 1733, 32767, 32767
IMU, 495584, 0.059266, 0.003671, -0.027706, -0.982448, -0.551011, -8.132529
IMU, 495604, 0.116202, 0.106368, -0.006422, 0.057946, -0.755620, -9.174749
IMU, 495624, 0.112477, -0.006970, -0.023450, -0.274170, -0.980569, -10.07800
NTUN, 495644, -179.3448, -78.01338, 2.825027, 96.28302, -45.36229, -43.19278, 27.79509, 47.39108, -109.8330, -45.30283
CTUN, 495645, 224, 0, 578, 2.098408, 2.780000, 2.81, 0.00, 0.00, -110, -73
IMU, 495645, 0.123651, 0.003671, 0.021779, -1.770482, -0.148974, -9.258363
IMU, 495665, 0.101835, -0.073484, -0.068147, -2.825161, 0.853726, -10.26290
ATT, 495684, 1.03, 1.79, -6.83, 2.72, 193.78, 193.88
RCIN, 495684, 1530, 1523, 1250, 1522, 1489, 1500, 1121, 1500
RCOU, 495684, 1643, 1558, 1566, 1635, 1529, 1668, 32767, 32767
IMU, 495685, -0.009907, -0.176713, 0.115430, 1.068581, 0.182467, -6.858313
GPS, 3, 483889000, 1785, 6, 2.96, 35.7712736, -78.6744514, 2.73, 126.48, 0.63, 31.84, 0.520000, 495694
IMU, 495724, -0.098238, -0.170860, -0.048459, 0.743606, -0.117864, -9.761218
NTUN, 495744, -175.7184, -74.51009, 4.736206, 100.9129, -44.99294, -43.53249, 22.38314, 44.16016, -108.3789, -46.33046
CTUN, 495745, 224, 0, 560, 1.988409, 2.700000, 2.85, 0.00, 0.00, -110, -76
IMU, 495745, -0.242972, -0.104878, -0.034092, -2.573990, 2.059838, -11.55713
IMU, 495764, -0.178054, 0.004203, 0.001559, -2.038318, -1.609950, -8.121930
ATT, 495784, 1.11, 1.18, -6.76, 2.39, 193.78, 193.66
RCIN, 495784, 1530, 1524, 1250, 1521, 1490, 1500, 1122, 1500
RCOU, 495785, 1595, 1603, 1402, 1763, 1326, 1821, 32767, 32767
IMU, 495785, -0.244568, 0.245249, 0.039870, 1.445932, 0.815436, -8.337440
IMU, 495805, -0.110476, 0.216515, -0.102734, -2.253777, -0.251877, -11.08725
IMU, 495825, -0.153045, 0.191506, 0.054237, -2.452571, 1.498661, -9.710579
NTUN, 495844, -172.8793, -71.72310, 5.921078, 105.0176, -44.62937, -43.88459, 15.28844, 43.90483, -108.2902, -45.59290
CTUN, 495845, 224, 0, 573, 1.878409, 2.630000, 2.76, 0.00, 0.00, -110, -77
IMU, 495846, -0.062054, 0.115414, 0.071265, -3.766753, -1.666187, -8.496423
IMU, 495865, -0.166880, 0.203744, 0.090953, 0.798364, 0.495960, -7.103264
ATT, 495884, 1.09, 0.37, -6.74, 3.25, 193.78, 193.60
RCIN, 495884, 1530, 1524, 1250, 1522, 1491, 1500, 1122, 1500
RCOU, 495885, 1581, 1584, 1468, 1679, 1425, 1712, 32767, 32767
IMU, 495885, -0.178054, 0.096790, -0.048991, 0.148415, -1.387393, -10.30411
GPS, 3, 483889200, 1785, 6, 2.96, 35.7712742, -78.6744510, 2.58, 126.35, 0.46, 31.84, 0.550000, 495895
IMU, 495915, -0.132825, 0.056350, 0.113302, 1.850662, 0.055633, -7.769814
NTUN, 495944, -170.5241, -69.36977, 6.441196, 108.6606, -44.22066, -44.25860, 8.484509, 42.88582, -105.9931, -46.66675
CTUN, 495945, 225, 0, 554, 1.768609, 2.550000, 2.72, 0.00, 0.00, -109, -76
IMU, 495946, -0.104091, -0.009099, 0.091485, -2.556134, -0.060430, -8.773170
IMU, 495964, -0.129632, -0.143722, 0.037210, 0.250788, -0.176494, -9.205367
ATT, 495984, 1.20, -0.36, -6.62, 3.05, 193.78, 193.41
RCIN, 495984, 1530, 1523, 1252, 1522, 1489, 1500, 1121, 1500
RCOU, 495984, 1608, 1550, 1414, 1714, 1398, 1726, 32767, 32767
IMU, 495985, -0.129100, -0.001649, -0.012275, 2.535132, -0.008979, -11.07076
IMU, 496005, -0.115265, -0.156493, -0.066550, -0.958640, -1.148085, -9.343153
IMU, 496024, -0.234458, -0.003777, -0.051651, -3.235843, 1.200723, -10.35829
NTUN, 496044, -168.7676, -67.58255, 6.380806, 112.1585, -43.80526, -44.66605, 1.751390, 45.41470, -105.8040, -49.11560
CTUN, 496045, 226, 0, 573, 1.660409, 2.480000, 2.54, 0.00, 0.00, -108, -81
IMU, 496045, -0.184972, 0.006864, 0.004219, -1.074108, 0.347589, -7.914664
IMU, 496065, -0.268513, 0.177671, 0.017522, 0.687658, 0.376306, -8.410455
ATT, 496084, 1.37, -1.51, -6.64, 3.00, 193.78, 193.07
RCIN, 496085, 1530, 1523, 1252, 1531, 1490, 1500, 1121, 1500
RCOU, 496085, 1626, 1557, 1489, 1680, 1475, 1692, 32767, 32767
IMU, 496085, -0.150917, 0.048900, 0.026036, 2.254202, -1.231843, -9.462095
GPS, 3, 483889400, 1785, 6, 2.96, 35.7712742, -78.6744504, 2.43, 126.03, 0.34, 31.84, 0.670000, 496095
IMU, 496106, -0.075357, -0.013888, -0.032495, -0.844363, 0.098709, -11.08490
IMU, 496125, -0.024274, -0.045814, -0.053780, -0.434872, 1.347897, -9.519799
NTUN, 496145, -167.1739, -65.92285, 5.356251, 115.8954, -43.25311, -45.17406, -3.480553, 50.36306, -101.5331, -52.02981
CTUN, 496145, 226, 0, 554, 1.552409, 2.390000, 2.63, 0.00, 0.00, -108, -83
IMU, 496146, -0.058861, -0.112328, -0.168183, -4.664301, 0.655100, -9.016944
IMU, 496166, 0.028404, -0.125631, -0.016532, -0.643189, -0.426571, -8.760216
ATT, 496185, 1.63, -1.33, -6.43, 2.42, 193.78, 192.85
RCIN, 496185, 1530, 1524, 1251, 1528, 1490, 1500, 1122, 1500
RCOU, 496186, 1677, 1458, 1497, 1647, 1570, 1585, 32767, 32767
IMU, 496186, 0.251358, -0.311337, 0.012201, -0.477726, -1.606360, -9.883694
IMU, 496205, 0.146000, -0.298034, -0.017064, 0.763843, 0.117853, -9.039319
IMU, 496225, 0.218367, -0.309209, -0.120826, -1.205050, 0.359555, -9.471517
NTUN, 496245, -166.1160, -64.78595, 3.177929, 119.8666, -42.51516, -45.85712, -15.15552, 53.37160, -97.54597, -55.89967
CTUN, 496246, 225, 0, 536, 1.443409, 2.320000, 2.48, 0.00, 0.00, -109, -84
IMU, 496246, 0.119926, -0.118713, -0.101670, -1.128865, -0.098719, -10.83170
IMU, 496276, 0.060330, -0.106475, -0.103266, -2.351388, 1.152861, -11.12022
ATT, 496285, 1.92, -0.65, -6.25, 1.28, 193.78, 192.55
RCIN, 496286, 1530, 1524, 1251, 1524, 1489, 1500, 1121, 1500
RCOU, 496286, 1522, 1635, 1451, 1689, 1388, 1738, 32767, 32767
GPS, 3, 483889600, 1785, 6, 2.96, 35.7712743, -78.6744499, 2.27, 125.68, 0.33, 31.84, 0.740000, 496295
IMU, 496316, -0.018421, 0.133506, -0.074000, 0.722179, 0.619204, -10.70334
IMU, 496336, -0.068972, 0.030809, -0.043670, -0.555100, 1.394562, -9.551597
NTUN, 496345, -165.3263, -63.90361, 0.041694, 124.0530, -41.60052, -46.67524, -25.20781, 56.60684, -93.03299, -59.02077
CTUN, 496345, 225, 0, 571, 1.334409, 2.230000, 2.51, 0.00, 0.00, -109, -90
IMU, 496356, -0.113137, 0.251634, -0.157541, -2.071648, 0.457671, -10.15102
IMU, 496376, -0.071100, 0.345818, 0.021779, 1.250709, 0.217166, -9.272494
ATT, 496385, 2.20, -1.06, -6.02, 2.13, 193.78, 192.14
RCIN, 496385, 1530, 1523, 1252, 1523, 1490, 1500, 1121, 1500
RCOU, 496385, 1617, 1576, 1482, 1696, 1474, 1702, 32767, 32767
IMU, 496395, -0.005651, 0.285689, -0.096881, 0.030567, -1.082276, -10.82581
IMU, 496416, -0.053008, 0.349542, -0.039945, -1.781195, 1.383793, -9.920200
IMU, 496436, -0.013632, 0.208001, -0.037817, -1.281234, -0.139402, -9.884871
NTUN, 496445, -164.7892, -63.27592, -3.893105, 128.4550, -40.53911, -47.59722, -32.23688, 59.59511, -89.16926, -62.40790
CTUN, 496446, 226, 0, 562, 1.226409, 2.150000, 2.39, 0.00, 0.00, -108, -94
IMU, 496456, -0.060990, 0.220240, 0.012201, -0.709850, 0.251866, -8.289157
IMU, 496476, -0.006183, 0.110625, -0.076128, 1.382842, -0.708955, -9.966129
ATT, 496485, 2.48, -1.06, -5.83, 3.50, 193.78, 191.80
RCIN, 496486, 1530, 1524, 1251, 1524, 1490, 1500, 1122, 1500
RCOU, 496486, 1572, 1603, 1486, 1675, 1462, 1693, 32767, 32767
IMU, 496496, -0.013632, 0.139359, -0.066018, 0.973350, 0.241097, -10.98951
GPS, 3, 483889800, 1785, 6, 2.96, 35.7712731, -78.6744490, 2.08, 125.15, 0.28, 31.84, 0.780000, 496515
IMU, 496516, -0.029063, 0.095726, -0.092624, -0.997923, 0.117853, -9.964951
DU32, 7, 303481
CURR, 496536, 559, 575633, 1145, 0, 5073, 0.000000
IMU, 496536, -0.098770, 0.000478, -0.065486, -4.971420, -0.281790, -9.489182
NTUN, 496545, -164.3398, -62.72321, -9.000278, 133.3125, -39.30861, -48.61552, -38.66762, 63.52789, -85.69497, -65.18303
CTUN, 496546, 225, 0, 538, 1.117609, 2.060000, 2.08, 0.00, 0.00, -109, -95
IMU, 496556, -0.013100, 0.044111, 0.027100, -1.119342, -0.521098, -7.279912
PM, 0, 0, 0, 1004, 10304, 20, 0, 0, 143
IMU, 496576, 0.082147, -0.052732, 0.026568, 0.769794, -0.708955, -9.265428
ATT, 496585, 2.71, -0.93, -5.65, 3.84, 193.78, 191.58
RCIN, 496585, 1530, 1524, 1251, 1524, 1489, 1500, 1121, 1500
RCOU, 496585, 1632, 1528, 1450, 1691, 1541, 1621, 32767, 32767
IMU, 496596, 0.134826, -0.044218, -0.036220, 1.620918, 0.726892, -9.493892
IMU, 496616, 0.357779, -0.095832, -0.083046, -0.065853, 0.461260, -10.20519
IMU, 496636, 0.287009, -0.218750, -0.018128, -2.406146, 2.128041, -9.626966
NTUN, 496645, -164.1932, -62.53026, -15.71029, 138.7034, -37.64114, -49.90028, -46.15279, 64.73882, -80.49040, -70.72035
CTUN, 496646, 226, 0, 559, 1.008609, 1.960000, 2.05, 0.00, 0.00, -109, -95
IMU, 496656, 0.422697, -0.254933, 0.087228, -2.473998, -0.513919, -7.864025
IMU, 496677, 0.345009, -0.153832, 0.060091, 0.611474, 0.478012, -9.317245
ATT, 496686, 3.08, 0.78, -5.42, 2.79, 193.78, 191.85
RCIN, 496686, 1530, 1523, 1252, 1524, 1489, 1500, 1121, 1500
RCOU, 496687, 1678, 1492, 1456, 1705, 1551, 1630, 32767, 32767
GPS, 3, 483890000, 1785, 6, 2.96, 35.7712723, -78.6744483, 1.90, 124.81, 0.28, 31.84, 0.830000, 496696
IMU, 496717, 0.470587, 0.013249, -0.012275, -0.443205, 0.434937, -10.29587
IMU, 496736, 0.401413, 0.176607, 0.031889, 1.722101, 1.300035, -8.828520
NTUN, 496745, -164.1089, -62.41064, -23.16615, 143.9317, -35.81651, -51.21298, -51.21141, 62.71378, -77.93431, -71.99709
CTUN, 496746, 226, 0, 581, 0.900609, 1.860000, 2.00, 0.00, 0.00, -108, -101
IMU, 496756, 0.368954, 0.088809, -0.028771, -2.339484, -0.503150, -8.417521
IMU, 496776, 0.414183, 0.214387, 0.103724, -0.895550, 0.053240, -9.190059
ATT, 496785, 3.15, 2.95, -5.31, 3.33, 193.78, 192.22
RCIN, 496785, 1530, 1524, 1250, 1523, 1490, 1500, 1122, 1500
RCOU, 496785, 1671, 1532, 1435, 1745, 1551, 1654, 32767, 32767
IMU, 496796, 0.267321, 0.218111, -0.007486, 0.159128, 1.358666, -9.094669
IMU, 496816, 0.196550, 0.219708, -0.021321, -0.083709, 0.884836, -9.327843
IMU, 496837, 0.101303, 0.208001, -0.003762, 0.500768, 0.982952, -10.77635
NTUN, 496845, -164.1089, -62.41064, -31.36488, 148.6792, -33.81594, -52.42729, -56.59829, 59.26900, -72.79231, -72.26572
CTUN, 496846, 224, 1, 596, 0.791409, 1.760000, 1.87, 0.00, 0.00, -110, -102
IMU, 496857, 0.012972, 0.250038, -0.004826, 0.124607, -0.141795, -10.67625
ATT, 496886, 3.20, 3.45, -5.04, 4.44, 193.78, 192.33
RCIN, 496886, 1530, 1524, 1250, 1524, 1489, 1500, 1121, 1500
RCOU, 496886, 1618, 1594, 1487, 1711, 1465, 1729, 32767, 32767
IMU, 496886, -0.125375, 0.141488, 0.101595, 1.354273, 0.674245, -8.061871
GPS, 3, 483890200, 1785, 6, 2.96, 35.7712718, -78.6744478, 1.70, 124.60, 0.28, 31.84, 0.880000, 496896
IMU, 496907, -0.178586, 0.034533, -0.060697, 0.653137, 0.584504, -9.984972
IMU, 496926, -0.031724, -0.053796, 0.005815, -1.310994, 0.680227, -10.52198
CTUN, 496946, 224, 1, 587, 0.681409, 1.650000, 1.76, 0.00, 0.00, -110, -100
IMU, 496947, -0.125907, -0.141062, 0.012201, -1.702630, -1.912674, -8.144306
NTUN, 496955, -164.1089, -62.41064, -40.60478, 153.0702, -31.69936, -53.51184, -60.12475, 52.61470, -70.24917, -70.63284
IMU, 496976, 0.030532, -0.075080, 0.016458, -0.243220, -0.213587, -9.026365
ATT, 496986, 3.14, 3.12, -4.87, 4.06, 193.78, 192.23
RCIN, 496986, 1530, 1523, 1252, 1523, 1490, 1500, 1121, 1500
RCOU, 496986, 1659, 1540, 1496, 1693, 1573, 1627, 32767, 32767
IMU, 496996, 0.011376, -0.071888, 0.016990, 2.985097, 1.621905, -9.895471
IMU, 497017, 0.187504, -0.159154, -0.069211, -1.895472, 0.352375, -11.61719
IMU, 497037, 0.083211, -0.123502, 0.051577, -1.068156, 0.177680, -8.218498
CTUN, 497047, 225, 0, 588, 0.573409, 1.550000, 1.64, 0.00, 0.00, -108, -101
NTUN, 497056, -164.1089, -62.41064, -49.13654, 156.2569, -29.61139, -54.36721, -67.62592, 46.74638, -67.69415, -67.72834
IMU, 497057, 0.058734, -0.094768, 0.001559, 1.872089, 0.574932, -9.294868
IMU, 497077, 0.046495, -0.069227, -0.147431, -2.610892, 0.769968, -9.750620
ATT, 497087, 3.01, 3.56, -4.69, 3.49, 193.78, 192.21
RCIN, 497087, 1530, 1524, 1251, 1524, 1490, 1500, 1122, 1500
RCOU, 497087, 1579, 1647, 1468, 1739, 1424, 1774, 32767, 32767
GPS, 3, 483890400, 1785, 6, 2.96, 35.7712706, -78.6744468, 1.49, 124.22, 0.50, 102.41, 0.960000, 497097
IMU, 497097, -0.013632, -0.044218, 0.078182, -0.317024, -0.801088, -8.763749
IMU, 497117, -0.071100, 0.094130, -0.034624, -1.191956, 0.495960, -10.65270
IMU, 497137, -0.195082, 0.185121, 0.114366, 0.155557, 0.339213, -8.744907
CTUN, 497147, 224, 1, 608, 0.464209, 1.450000, 1.75, 0.00, 0.00, -110, -104
NTUN, 497166, -164.1089, -62.41064, -59.18269, 159.2653, -27.39283, -55.09229, -71.27747, 44.34059, -65.24944, -67.10861
IMU, 497167, -0.268513, 0.394772, 0.057962, -1.202669, 0.231525, -10.20637
ATT, 497186, 3.01, 2.64, -4.54, 4.86, 193.78, 192.22
RCIN, 497186, 1530, 1523, 1250, 1523, 1490, 1500, 1121, 1500
RCOU, 497186, 1622, 1595, 1368, 1809, 1354, 1819, 32767, 32767
IMU, 497187, -0.245100, 0.540570, 0.080311, 2.205397, 1.205509, -10.56791
IMU, 497206, -0.297247, 0.594845, -0.013872, -0.813414, 0.775950, -11.17440
IMU, 497227, -0.237118, 0.616662, 0.103192, -0.905073, -0.150171, -9.618722
CTUN, 497247, 224, 3, 563, 0.354209, 1.350000, 1.76, 0.00, 0.00, -110, -99
IMU, 497247, -0.157302, 0.676790, 0.160659, -1.969276, -0.244697, -10.73396
NTUN, 497266, -164.1089, -62.41064, -68.70918, 161.6739, -25.04921, -55.72844, -72.82764, 40.86851, -61.08551, -66.49133
IMU, 497267, -0.252017, 0.602295, 0.043595, -0.194415, 2.384101, -9.993215
ATT, 497286, 3.01, 1.13, -4.30, 8.22, 193.78, 192.49
RCIN, 497287, 1530, 1524, 1250, 1524, 1490, 1500, 1122, 1500
RCOU, 497287, 1608, 1507, 1390, 1698, 1377, 1708, 32767, 32767
IMU, 497287, -0.124843, 0.463414, 0.168109, -1.370513, 1.562078, -12.32496
GPS, 3, 483890600, 1785, 6, 2.96, 35.7712694, -78.6744463, 1.30, 123.85, 0.41, 102.41, 0.990000, 497296
IMU, 497308, -0.106219, 0.322937, 0.112237, -0.493201, -0.091540, -9.856607
IMU, 497326, 0.100238, 0.278772, 0.164384, 1.244758, 0.662279, -10.81757
CTUN, 497347, 225, 4, 476, 0.244609, 1.270000, 1.58, 0.00, 0.00, -109, -86
IMU, 497357, 0.036917, 0.056882, 0.048916, -1.708582, 0.938680, -9.977905
NTUN, 497366, -164.1089, -62.41064, -78.19788, 163.5605, -22.65069, -56.28101, -74.39360, 38.80114, -59.48507, -66.41728
IMU, 497377, 0.091725, -0.072420, 0.151081, -0.684852, -0.180084, -7.272846
ATT, 497386, 2.96, 1.65, -4.24, 8.98, 193.78, 193.14
RCIN, 497386, 1530, 1524, 1250, 1524, 1490, 1500, 1122, 1500
RCOU, 497386, 1612, 1397, 1447, 1574, 1513, 1517, 32767, 32767
IMU, 497397, 0.109816, -0.240566, 0.022843, 1.145956, 0.098709, -9.102912
IMU, 497417, 0.098110, -0.284731, 0.014329, 3.030332, -0.702972, -9.372594
IMU, 497438, 0.094385, -0.370401, -0.028239, 1.888755, 1.203116, -10.50549
CTUN, 497447, 224, 3, 460, 0.134809, 1.200000, 1.40, 0.00, 0.00, -110, -81
NTUN, 497466, -164.1089, -62.41064, -87.50372, 165.1120, -20.30666, -56.68937, -71.73461, 38.60733, -60.32296, -66.12485
IMU, 497468, 0.080550, -0.540676, 0.132458, -2.232350, -0.257859, -8.194945
ATT, 497487, 2.91, 2.33, -4.31, 6.76, 193.78, 193.61
RCIN, 497487, 1530, 1524, 1251, 1524, 1490, 1500, 1122, 1500
RCOU, 497488, 1635, 1407, 1443, 1607, 1444, 1606, 32767, 32767
IMU, 497488, 0.120991, -0.441172, 0.248458, 1.892326, -0.052054, -7.703865
GPS, 3, 483890800, 1785, 6, 2.96, 35.7712685, -78.6744459, 1.16, 123.51, 0.37, 102.41, 1.000000, 497497
IMU, 497508, -0.014164, -0.509814, 0.091485, 3.116039, 0.176484, -7.985323
IMU, 497527, 0.006055, -0.369337, 0.019118, -0.103945, -0.426571, -8.618898
DU32, 7, 303481
CURR, 497538, 498, 581137, 1176, 0, 5028, 0.000000
CTUN, 497547, 225, 1, 504, 0.025609, 1.120000, 1.22, 0.00, 0.00, -109, -94
IMU, 497548, -0.042898, -0.341667, 0.130329, 4.569496, 1.228243, -8.621254
NTUN, 497566, -164.1089, -62.41064, -96.23865, 166.2904, -18.03387, -57.04446, -72.96490, 35.14490, -59.71774, -65.48132
IMU, 497578, 0.048092, -0.286860, 0.248990, 0.055565, 1.296446, -5.363877
ATT, 497587, 2.87, 2.41, -4.28, 4.34, 193.78, 193.84
RCIN, 497587, 1530, 1524, 1251, 1524, 1490, 1500, 1122, 1500
RCOU, 497587, 1593, 1525, 1500, 1612, 1494, 1617, 32767, 32767
IMU, 497597, 0.124183, -0.260254, 0.117559, -0.142038, 1.127734, -7.188055
IMU, 497617, 0.145468, -0.087851, 0.111173, 0.519814, 0.305710, -8.372770
IMU, 497638, 0.120991, 0.001011, -0.025578, 1.728053, 0.999703, -9.159440
CTUN, 497647, 225, 1, 582, -0.083391, 1.020000, 1.13, 0.00, 0.00, -109, -111
IMU, 497657, 0.177394, 0.090937, -0.106991, -0.780083, 4.180107, -11.21444
NTUN, 497666, -164.1089, -62.41064, -104.8204, 166.9724, -15.89707, -57.27267, -76.26749, 29.59804, -58.19593, -64.32864
IMU, 497678, 0.188569, 0.157451, 0.087228, -4.432177, -0.492381, -8.378658
ATT, 497687, 2.81, 3.24, -4.20, 4.28, 193.78, 194.27
RCIN, 497687, 1530, 1524, 1251, 1524, 1489, 1500, 1121, 1500
RCOU, 497687, 1687, 1518, 1425, 1758, 1474, 1720, 32767, 32767
IMU, 497698, 0.125248, 0.294203, 0.054770, -2.096646, 1.583615, -8.297400
GPS, 3, 483891000, 1785, 6, 2.96, 35.7712674, -78.6744454, 0.92, 123.20, 0.44, 124.59, 0.920000, 497717
IMU, 497718, 0.241247, 0.324533, 0.129797, -0.569385, 0.641938, -8.735486
IMU, 497738, 0.149725, 0.438937, 0.205357, 1.057868, -2.086173, -7.528395
CTUN, 497747, 224, 2, 591, -0.192391, 0.900000, 1.10, 0.00, 0.00, -110, -122
IMU, 497758, 0.061394, 0.659762, 0.016990, 2.100643, 0.723303, -12.18011
NTUN, 497766, -164.1089, -62.41064, -113.2645, 167.2542, -13.73545, -57.38892, -75.32188, 25.08483, -57.38375, -61.16257
IMU, 497778, 0.037981, 0.384130, -0.081982, -0.330118, -0.247090, -10.20284
ATT, 497786, 2.60, 3.73, -4.13, 6.78, 193.78, 194.63
RCIN, 497786, 1530, 1524, 1251, 1529, 1490, 1500, 1121, 1500
RCOU, 497787, 1575, 1617, 1507, 1675, 1391, 1765, 32767, 32767
IMU, 497798, -0.084403, 0.395836, -0.084642, 1.303086, 1.473534, -11.42170
IMU, 497818, -0.068439, 0.377212, -0.142110, -3.669142, 1.784634, -10.81639
IMU, 497838, -0.147192, 0.175010, -0.183615, -3.607242, 1.443620, -10.77517
CTUN, 497848, 225, 3, 538, -0.303191, 0.780000, 0.54, 0.00, 0.00, -109, -114
IMU, 497857, -0.080678, 0.112754, 0.056898, -0.156322, -0.992535, -8.754328
NTUN, 497867, -164.1089, -62.41064, -121.5506, 167.1391, -11.67110, -57.41883, -78.11449, 19.91782, -56.35659, -61.29907
IMU, 497878, 0.109284, -0.022401, -0.021853, -3.171562, 0.054437, -10.11451
ATT, 497888, 2.61, 3.56, -4.07, 7.75, 193.78, 194.55
RCIN, 497888, 1530, 1524, 1251, 1525, 1489, 1500, 1121, 1500
RCOU, 497888, 1603, 1582, 1350, 1790, 1329, 1806, 32767, 32767
GPS, 3, 483891200, 1785, 6, 2.96, 35.7712666, -78.6744455, 0.70, 122.82, 0.30, 124.59, 1.060000, 497898
IMU, 497909, -0.074825, 0.089341, -0.209688, -2.263300, 0.840564, -11.23917
IMU, 497927, -0.084935, 0.200020, -0.085706, -0.952688, 1.678142, -8.138417
CTUN, 497948, 225, 4, 591, -0.412191, 0.650000, 0.69, 0.00, 0.00, -109, -116
IMU, 497949, 0.022018, 0.225561, -0.117633, -3.394163, 3.159459, -10.38890
NTUN, 497967, -164.1089, -62.41064, -128.9795, 166.1987, -9.666931, -57.30551, -70.56973, 16.62859, -58.35124, -58.88899
IMU, 497968, 0.088000, 0.195231, -0.012807, -2.495425, 0.275797, -9.024011
ATT, 497987, 2.43, 3.80, -4.16, 8.76, 193.78, 194.63
RCIN, 497987, 1530, 1523, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 497988, 1624, 1590, 1452, 1740, 1404, 1778, 32767, 32767
IMU, 497988, -0.041834, 0.231414, 0.032421, -3.832224, -0.810661, -9.668183
IMU, 498008, 0.065651, 0.104772, 0.103192, -1.982370, -2.374539, -11.25801
IMU, 498028, 0.084807, 0.349542, 0.193650, 1.031679, -1.586019, -8.929798
CTUN, 498048, 225, 7, 607, -0.521191, 0.520000, 0.62, 0.00, 0.00, -109, -113
IMU, 498049, 0.033725, 0.280368, 0.085632, 0.516243, -1.842079, -8.658939
NTUN, 498067, -164.1089, -62.41064, -135.6263, 164.6959, -7.931751, -56.97403, -64.89192, 13.18397, -59.47293, -56.65174
IMU, 498068, 0.056073, 0.341029, 0.144696, 0.648375, -1.236629, -9.928445
ATT, 498088, 2.29, 3.66, -4.18, 10.72, 193.78, 194.57
RCIN, 498088, 1530, 1524, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 498088, 1648, 1570, 1413, 1774, 1388, 1793, 32767, 32767
IMU, 498088, -0.093449, 0.348478, 0.061155, 2.838680, 1.326359, -12.44272
GPS, 3, 483891400, 1785, 6, 2.96, 35.7712657, -78.6744454, 0.45, 122.53, 0.41, 152.34, 1.120000, 498098
IMU, 498128, -0.124311, 0.311231, -0.084110, 1.163812, 1.532164, -9.807147
CTUN, 498148, 225, 9, 582, -0.630191, 0.410000, 0.28, 0.00, 0.00, -109, -109
IMU, 498159, -0.060990, 0.087744, 0.074458, -2.113312, -2.671281, -9.820100
NTUN, 498177, -164.1089, -62.41064, -141.5883, 162.6702, -6.396427, -56.55658, -55.50510, 9.850763, -62.94780, -54.90731
IMU, 498178, 0.030000, 0.050497, 0.193650, 0.163890, -1.047576, -9.824811
ATT, 498188, 2.13, 2.96, -4.35, 11.67, 193.78, 194.47
RCIN, 498188, 1530, 1524, 1251, 1525, 1489, 1500, 1121, 1500
RCOU, 498188, 1545, 1651, 1518, 1671, 1430, 1739, 32767, 32767
IMU, 498198, -0.045559, -0.028255, 0.104788, -0.002763, -1.530978, -10.45014
IMU, 498219, -0.022146, -0.151172, 0.180348, 3.060091, -4.255500, -9.795370
IMU, 498239, 0.076826, -0.274621, 0.143100, 1.488786, -1.961733, -10.74573
CTUN, 498248, 225, 8, 577, -0.739191, 0.290000, 0.39, 0.00, 0.00, -109, -102
IMU, 498259, 0.089596, -0.328364, 0.134054, 1.295944, -2.979988, -9.908423
NTUN, 498278, -164.1089, -62.41064, -145.9971, 160.5827, -5.167698, -56.06168, -47.94709, 7.982855, -67.46194, -54.95008
ATT, 498288, 2.08, 2.48, -4.60, 10.40, 193.78, 194.29
RCIN, 498289, 1530, 1524, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 498289, 1572, 1607, 1473, 1689, 1430, 1721, 32767, 32767
IMU, 498289, -0.149852, -0.290053, -0.102734, -1.616922, 1.265336, -11.26979
GPS, 3, 483891600, 1785, 6, 2.96, 35.7712649, -78.6744453, 0.22, 122.19, 0.25, 152.34, 1.110000, 498298
IMU, 498309, -0.009375, -0.462456, -0.010147, -4.072682, -0.037696, -9.546885
IMU, 498328, -0.013632, -0.439043, 0.005283, -0.333689, -0.297345, -8.498779
CTUN, 498348, 225, 5, 572, -0.848191, 0.180000, -0.05, 0.00, 0.00, -109, -100
IMU, 498349, 0.069376, -0.503429, 0.029228, -2.085933, 0.389468, -9.652875
IMU, 498368, -0.115797, -0.576860, 0.102659, 1.355463, -0.986552, -10.45839
NTUN, 498378, -164.1089, -62.41064, -149.3401, 158.5808, -4.165760, -55.54234, -43.75337, 8.361174, -71.17708, -54.90839
ATT, 498388, 2.06, 2.06, -4.80, 7.54, 193.78, 194.05
RCIN, 498388, 1530, 1524, 1251, 1525, 1490, 1500, 1121, 1500
RCOU, 498389, 1520, 1637, 1621, 1540, 1541, 1621, 32767, 32767
IMU, 498389, -0.284476, -0.724786, -0.061761, 0.830504, 1.045172, -12.08119
IMU, 498408, -0.270641, -0.790768, -0.003762, -1.128865, -0.560584, -10.58557
IMU, 498429, -0.331834, -0.766823, 0.063283, -0.481297, -0.718527, -8.909778
CTUN, 498448, 225, 1, 529, -0.957191, 0.060000, -0.28, 0.00, 0.00, -109, -95
IMU, 498449, -0.276494, -1.115887, 0.026036, 2.013745, -0.461271, -11.04957
IMU, 498470, -0.390898, -1.136108, -0.095817, -0.561052, 1.758310, -11.18029
NTUN, 498479, -164.1089, -62.41064, -152.7565, 156.5557, -3.370720, -55.04866, -53.82566, 4.525743, -71.88734, -54.96242
