1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
GPS, 3, 484993400, 1785, 8, 2.62, 35.7712585, -78.6745821, -0.78, 112.62, 0.02, 259.82, 0.050000, 426899
IMU, 426901, -0.020182, 0.019922, 0.040147, 2.675480, -1.680925, -10.16967
IMU, 426920, -0.053173, -0.034885, -0.059356, 3.326295, 0.204376, -9.219851
IMU, 426939, -0.056898, 0.059298, -0.100861, 0.595497, 0.652915, -9.370690
IMU, 426961, 0.078789, -0.104591, -0.064677, -1.503558, 1.485231, -10.11782
CTUN, 426970, 373, 0, 373, 0.000000, -0.790000, -0.09, 0.00, 0.00, 0, -37
IMU, 426980, 0.117633, -0.155674, 0.009285, -3.184232, 0.169597, -10.66933
ATT, 426989, 0.00, 0.36, -1.45, -0.15, 167.29, 167.62
RCIN, 426989, 1531, 1485, 1374, 1522, 1122, 1500, 1120, 1500
RCOU, 426989, 1365, 1507, 1392, 1479, 1301, 1564, 32767, 32767
IMU, 427000, 0.126147, -0.175362, 0.096551, -2.235426, -0.503211, -9.562777
IMU, 427020, 0.001633, -0.032756, 0.068881, 0.612184, -1.128047, -9.348300
IMU, 427040, -0.088825, 0.048656, 0.003432, 2.583699, -0.162609, -9.250489
IMU, 427061, -0.163852, 0.130601, -0.049246, 2.285707, 0.288327, -9.217493
CTUN, 427070, 373, 0, 373, 0.000000, -0.790000, -0.13, 0.00, 0.00, 0, -41
ATT, 427089, 0.00, 0.23, -1.33, 0.06, 167.29, 167.63
RCIN, 427089, 1531, 1486, 1374, 1518, 1121, 1500, 1120, 1500
RCOU, 427090, 1453, 1419, 1380, 1491, 1383, 1488, 32767, 32767
IMU, 427090, -0.028696, 0.135390, 0.016734, 0.671783, 0.000495, -9.982300
GPS, 3, 484993600, 1785, 8, 2.62, 35.7712587, -78.6745820, -0.79, 112.61, 0.01, 259.82, 0.080000, 427099
IMU, 427111, -0.048384, 0.069408, 0.024716, 0.811243, -0.111039, -10.03651
IMU, 427129, -0.034017, -0.026903, 0.010881, 1.028181, -0.072661, -8.960593
IMU, 427149, 0.030367, -0.068408, 0.000239, 0.689662, -0.922966, -10.51378
CTUN, 427170, 373, 0, 373, 0.000000, -0.790000, -0.37, 0.00, 0.00, 0, -36
IMU, 427171, 0.067083, -0.035417, -0.007210, 1.129498, -1.198806, -8.400835
DU32, 7, 303481
CURR, 427179, 373, 54762, 1262, 0, 5028, 0.000000
ATT, 427189, 0.00, 0.39, -0.84, -0.08, 167.29, 167.63
RCIN, 427189, 1531, 1490, 1374, 1522, 1118, 1500, 1119, 1500
RCOU, 427189, 1506, 1365, 1394, 1477, 1442, 1429, 32767, 32767
IMU, 427190, 0.160202, -0.046591, 0.038019, 0.270090, -2.795077, -10.19560
IMU, 427209, -0.015393, -0.102463, 0.061432, -0.216232, 0.811223, -8.924063
IMU, 427229, -0.081375, -0.071068, -0.040200, -0.447474, 0.125222, -10.40182
IMU, 427249, -0.045192, -0.050848, 0.016202, -0.913533, -0.187794, -9.401329
CTUN, 427270, 373, 0, 373, 0.000000, -0.810000, -0.35, 0.00, 0.00, 0, -39
IMU, 427271, 0.037284, 0.069940, 0.018863, -0.290134, -1.511824, -9.117326
ATT, 427289, 0.00, 0.31, -0.48, -0.13, 167.29, 167.65
RCIN, 427290, 1531, 1493, 1409, 1522, 1121, 1500, 1120, 1500
RCOU, 427290, 1506, 1435, 1433, 1507, 1447, 1494, 32767, 32767
IMU, 427290, 0.027706, 0.075261, 0.033762, 0.372599, -1.120852, -10.08718
GPS, 3, 484993800, 1785, 8, 2.62, 35.7712590, -78.6745821, -0.81, 112.61, 0.03, 259.82, 0.050000, 427299
IMU, 427311, -0.044127, 0.056637, -0.009870, 1.024605, -0.414462, -9.330623
IMU, 427329, -0.001026, -0.006683, -0.013063, 0.055535, -0.936159, -10.21917
IMU, 427349, 0.118697, -0.097141, -0.057760, -0.945716, -1.469848, -10.35233
CTUN, 427370, 413, 0, 413, 0.000000, -0.820000, -0.41, 0.00, 0.00, 0, -35
IMU, 427371, 0.100606, -0.155674, 0.092826, 0.042424, -2.099482, -10.08718
ATT, 427389, 0.00, 0.46, -0.48, -0.35, 167.29, 167.65
RCIN, 427390, 1530, 1493, 1409, 1522, 1122, 1500, 1119, 1500
RCOU, 427390, 1466, 1475, 1495, 1446, 1453, 1487, 32767, 32767
IMU, 427390, 0.041541, -0.106187, 0.078991, 2.236836, 0.610940, -9.540385
IMU, 427410, -0.107981, -0.021582, -0.037540, 0.156853, 0.744062, -9.674728
IMU, 427429, 0.010679, -0.027967, -0.047118, -2.216354, -0.245361, -9.077259
IMU, 427450, 0.098477, -0.066279, 0.070477, -1.670433, -2.489255, -11.83599
CTUN, 427470, 413, 0, 413, 0.000000, -0.840000, -0.36, 0.00, 0.00, 0, -37
IMU, 427471, 0.003762, -0.063086, 0.075799, 1.954340, -2.140258, -9.410757
ATT, 427489, 0.00, 0.32, -0.48, -0.44, 167.29, 167.69
RCIN, 427490, 1532, 1493, 1437, 1522, 1122, 1500, 1120, 1500
RCOU, 427490, 1381, 1556, 1448, 1493, 1347, 1583, 32767, 32767
IMU, 427490, -0.109577, 0.098674, -0.000824, 2.401328, 1.436060, -9.562777
GPS, 3, 484994000, 1785, 8, 2.62, 35.7712590, -78.6745821, -0.84, 112.62, 0.02, 259.82, 0.030000, 427499
IMU, 427511, 0.074532, 0.048656, -0.037540, -0.737122, 1.542797, -9.467322
IMU, 427529, 0.158073, -0.026371, 0.043872, -2.064975, -0.424057, -9.736007
IMU, 427550, -0.005283, -0.049784, 0.016734, -0.377148, -3.271199, -11.01226
CTUN, 427570, 476, 0, 476, 0.000000, -0.850000, -0.38, 0.00, 0.00, 0, -35
IMU, 427571, -0.177155, -0.014664, 0.000239, 1.576486, -0.153015, -9.472035
ATT, 427589, 0.00, 0.37, 0.00, -0.53, 167.29, 167.63
RCIN, 427590, 1532, 1505, 1465, 1513, 1122, 1500, 1119, 1500
RCOU, 427590, 1496, 1550, 1484, 1558, 1478, 1563, 32767, 32767
IMU, 427590, -0.062751, 0.038546, -0.105650, 0.093678, 1.012706, -10.07068
IMU, 427610, 0.192128, -0.064683, -0.075320, -1.155503, -0.573970, -9.839709
IMU, 427629, 0.132000, -0.128004, 0.041744, -0.055317, -0.180599, -10.47253
IMU, 427650, -0.020182, -0.166848, 0.134331, 0.882761, -1.042897, -11.14188
CTUN, 427670, 476, 0, 476, 0.000000, -0.860000, -0.44, 0.00, 0.00, 0, -32
IMU, 427671, 0.042073, -0.112573, 0.117835, 1.175985, -0.885788, -8.417334
ATT, 427689, 0.00, 0.64, 0.00, -1.06, 167.29, 167.83
RCIN, 427690, 1531, 1519, 1465, 1520, 1122, 1500, 1120, 1500
RCOU, 427690, 1505, 1541, 1517, 1530, 1493, 1552, 32767, 32767
IMU, 427690, -0.045724, -0.042334, -0.027962, -0.287750, 0.921559, -10.64340
GPS, 3, 484994200, 1785, 8, 2.62, 35.7712590, -78.6745820, -0.86, 112.61, 0.03, 259.82, 0.010000, 427699
IMU, 427721, -0.075522, 0.017261, -0.076384, -0.164978, 1.066675, -10.52674
IMU, 427740, -0.098935, -0.009875, -0.024769, 0.165196, 0.041271, -10.07775
IMU, 427761, -0.107981, -0.062554, 0.053450, 0.669399, -1.941174, -11.59441
CTUN, 427770, 476, 0, 476, 0.000000, -0.870000, 0.04, 0.00, 0.00, 0, -26
IMU, 427780, -0.253779, -0.040206, 0.068349, 0.204531, 1.239374, -10.24627
ATT, 427789, 0.00, 0.06, 0.00, -1.24, 167.29, 167.85
RCIN, 427790, 1532, 1519, 1465, 1520, 1122, 1500, 1119, 1500
RCOU, 427790, 1582, 1453, 1550, 1495, 1563, 1479, 32767, 32767
IMU, 427800, -0.042531, -0.108848, 0.055046, -0.499921, -1.065684, -10.28398
IMU, 427821, 0.002697, -0.125343, 0.003964, 1.131882, -0.097847, -10.99340
IMU, 427841, -0.039870, -0.103527, -0.069999, -0.032669, 0.205576, -9.516817
IMU, 427862, 0.154349, -0.284444, 0.068881, 0.242674, -2.412499, -10.71765
CTUN, 427871, 476, 0, 476, 0.000000, -0.840000, 0.26, 0.00, 0.00, 0, -22
IMU, 427881, -0.063283, -0.098206, 0.066753, 2.105720, 1.504420, -8.645950
ATT, 427890, 0.00, 0.13, 0.00, -2.12, 167.29, 167.99
RCIN, 427890, 1531, 1519, 1465, 1520, 1122, 1500, 1120, 1500
RCOU, 427890, 1640, 1377, 1570, 1469, 1634, 1387, 32767, 32767
GPS, 3, 484994400, 1785, 8, 2.62, 35.7712590, -78.6745820, -0.83, 112.60, 0.02, 259.82, 0.020000, 427900
IMU, 427901, 0.125083, -0.074261, 0.049725, -1.834925, 0.991118, -11.49188
IMU, 427921, 0.106459, -0.024775, 0.089633, 1.714755, -1.247977, -9.272880
IMU, 427940, -0.036678, 0.235958, 0.048661, -0.340197, 0.026880, -10.79189
IMU, 427962, 0.004294, 0.252986, 0.086973, -0.461778, -1.983149, -10.29576
CTUN, 427971, 476, 0, 476, 0.000000, -0.800000, 0.37, 0.00, 0.00, 0, -21
IMU, 427981, -0.111173, 0.395591, 0.078991, 1.574102, 0.042471, -10.85081
ATT, 427990, 0.00, 0.05, 0.00, -0.99, 167.29, 168.37
RCIN, 427990, 1530, 1519, 1465, 1520, 1122, 1500, 1119, 1500
RCOU, 427990, 1500, 1547, 1495, 1550, 1423, 1606, 32767, 32767
IMU, 428001, -0.156935, 0.312050, -0.008806, 0.153277, -0.860603, -10.78364
IMU, 428021, -0.136182, 0.270545, 0.069413, 1.123539, -1.463852, -11.32454
IMU, 428041, 0.020257, 0.088564, 0.183817, -0.424827, -0.801837, -10.36294
IMU, 428062, 0.126147, 0.072601, 0.221065, 0.931631, -0.263350, -11.85131
CTUN, 428071, 476, 0, 476, 0.000000, -0.750000, 0.32, 0.00, 0.00, 0, -10
IMU, 428082, 0.166055, 0.027903, 0.187542, 0.818395, 1.602763, -9.548635
ATT, 428090, 0.00, 0.20, 0.00, -0.22, 167.29, 169.18
RCIN, 428090, 1532, 1519, 1465, 1520, 1122, 1500, 1120, 1500
RCOU, 428091, 1588, 1446, 1540, 1506, 1480, 1562, 32767, 32767
GPS, 3, 484994600, 1785, 8, 2.62, 35.7712589, -78.6745818, -0.73, 112.61, 0.12, 259.82, -0.030000, 428100
IMU, 428101, 0.178826, -0.031160, 0.208294, -0.107763, -0.334109, -11.48835
IMU, 428120, 0.014404, 0.089096, 0.133266, 1.330941, -1.106460, -8.216999
IMU, 428141, -0.014861, 0.125279, 0.036955, -1.586995, -0.138623, -9.347122
IMU, 428162, -0.279852, 0.174234, 0.094954, 0.767140, -1.985548, -8.795612
CTUN, 428171, 476, 0, 476, 0.000000, -0.690000, 0.32, 0.00, 0.00, 0, -5
DU32, 7, 303481
CURR, 428180, 476, 59293, 1194, 0, 5006, 0.000000
IMU, 428181, -0.304329, 0.190197, 0.221597, -0.975516, -1.780467, -12.21662
ATT, 428190, 0.00, -0.47, 0.00, 0.52, 167.29, 169.95
RCIN, 428190, 1530, 1504, 1465, 1520, 1122, 1500, 1119, 1500
RCOU, 428190, 1413, 1613, 1570, 1469, 1325, 1681, 32767, 32767
IMU, 428201, -0.524090, 0.192857, 0.180624, 0.930439, 0.203177, -10.86495
IMU, 428221, -0.554953, 0.308857, 0.076863, 0.369023, 0.221167, -8.801504
IMU, 428242, -0.381485, 0.277463, 0.084844, 0.098446, 0.885580, -9.649981
IMU, 428262, -0.096274, 0.224784, 0.233303, -0.493961, -1.239582, -10.50671
CTUN, 428271, 476, 0, 476, 0.000000, -0.630000, 0.22, 0.00, 0.00, 0, 0
IMU, 428282, -0.070201, 0.101335, 0.168386, 2.888843, -0.141022, -11.52488
ATT, 428290, 0.00, -2.12, -4.83, 1.78, 167.29, 170.75
RCIN, 428290, 1530, 1457, 1465, 1520, 1122, 1500, 1119, 1500
RCOU, 428290, 1630, 1391, 1496, 1549, 1469, 1570, 32767, 32767
GPS, 3, 484994800, 1785, 8, 2.62, 35.7712587, -78.6745816, -0.61, 112.67, 0.13, 259.82, -0.099999, 428300
IMU, 428302, -0.095742, 0.053977, 0.067285, -0.111339, 0.281132, -11.13246
IMU, 428322, 0.120826, -0.193985, 0.098679, 0.466764, -0.419260, -10.72000
IMU, 428341, 0.027706, -0.299343, 0.188606, -1.087561, -0.239364, -10.56209
IMU, 428362, 0.245872, -0.521233, 0.249266, 0.301081, -2.586398, -11.53430
CTUN, 428371, 476, 0, 476, 0.000000, -0.580000, 0.49, 0.00, 0.00, 0, 10
IMU, 428381, 0.035156, -0.352022, 0.082716, 2.658793, -0.567973, -11.07589
ATT, 428390, 0.00, -1.90, -6.65, 0.15, 167.29, 171.56
RCIN, 428391, 1532, 1442, 1465, 1520, 1121, 1500, 1120, 1500
RCOU, 428391, 1564, 1476, 1647, 1370, 1536, 1511, 32767, 32767
IMU, 428401, -0.007944, -0.445673, 0.011413, -0.635805, 0.041271, -10.31580
IMU, 428421, -0.095210, -0.378628, -0.020512, 1.663500, -0.009098, -9.550991
IMU, 428441, -0.034549, -0.422793, 0.048661, -1.637058, 1.824633, -9.481463
IMU, 428462, -0.019118, -0.430242, 0.158808, 0.086526, -1.178418, -9.503854
CTUN, 428471, 477, 0, 477, 0.000000, -0.500000, 0.51, 0.00, 0.00, 0, 12
GPS, 3, 484995000, 1785, 8, 2.61, 35.7712584, -78.6745809, -0.48, 112.71, 0.34, 259.82, -0.180000, 428481
IMU, 428482, 0.051119, -0.335527, 0.135927, 1.217704, -1.288754, -9.496783
ATT, 428492, 0.00, -2.20, -6.65, -2.02, 167.29, 171.93
RCIN, 428492, 1532, 1442, 1466, 1520, 1122, 1500, 1119, 1500
RCOU, 428493, 1519, 1530, 1579, 1460, 1448, 1588, 32767, 32767
IMU, 428501, -0.101595, -0.292958, -0.065210, -0.434362, -0.274144, -8.076764
IMU, 428521, 0.020789, -0.122683, -0.042861, -0.066044, -0.316120, -9.231634
IMU, 428542, -0.038806, 0.032160, -0.017320, -0.174513, -0.307725, -8.698980
IMU, 428562, -0.052641, 0.076325, -0.039668, -1.790822, 0.644520, -9.825568
CTUN, 428571, 477, 0, 477, 0.000000, -0.430000, 0.80, 0.00, 0.00, 0, 8
IMU, 428581, -0.023907, 0.053445, 0.097615, -0.781225, -2.366926, -10.42893
ATT, 428591, 0.00, -2.64, -6.65, -2.13, 167.29, 171.91
RCIN, 428591, 1532, 1442, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 428591, 1430, 1602, 1521, 1528, 1275, 1722, 32767, 32767
IMU, 428602, -0.110109, 0.109316, 0.132202, 3.203522, -2.825059, -9.649981
IMU, 428622, -0.258036, 0.173701, 0.071010, 1.150954, 0.199579, -11.23262
IMU, 428642, -0.136715, 0.029500, 0.054514, 1.470401, -1.455457, -9.043084
IMU, 428662, -0.253247, -0.001894, 0.032698, 1.761241, 1.377294, -10.52910
CTUN, 428671, 477, 0, 477, 0.000000, -0.340000, 0.73, 0.00, 0.00, 0, 12
GPS, 3, 484995200, 1785, 8, 2.61, 35.7712581, -78.6745804, -0.33, 112.84, 0.36, 177.39, -0.360000, 428682
IMU, 428683, -0.192586, -0.120554, -0.005613, -1.509517, 1.927773, -11.62622
ATT, 428692, 0.00, -3.54, -6.65, -2.13, 167.29, 172.23
RCIN, 428693, 1532, 1442, 1466, 1520, 1121, 1500, 1120, 1500
RCOU, 428693, 1536, 1513, 1557, 1488, 1413, 1615, 32767, 32767
IMU, 428702, -0.141503, -0.125343, -0.002421, 0.175924, 0.939548, -9.814961
IMU, 428721, -0.007944, -0.089692, -0.072127, -1.144775, 1.528406, -11.39171
IMU, 428742, 0.138385, -0.172169, 0.044404, -2.498851, 0.228362, -9.601665
IMU, 428762, 0.253853, -0.096077, 0.160404, -2.250921, -0.005501, -8.715478
CTUN, 428771, 477, 0, 477, 0.000000, -0.260000, 0.26, 0.00, 0.00, 0, 16
IMU, 428782, 0.151688, 0.074197, -0.048182, -0.491577, -0.890585, -8.776757
ATT, 428791, 0.00, -3.24, -6.65, -2.33, 167.29, 172.33
RCIN, 428791, 1532, 1442, 1466, 1520, 1122, 1500, 1119, 1500
RCOU, 428791, 1555, 1492, 1469, 1572, 1350, 1664, 32767, 32767
IMU, 428801, 0.237890, 0.129004, -0.041797, -1.426080, -2.834654, -9.655873
IMU, 428822, 0.138385, 0.138582, 0.003964, 0.997190, -1.523817, -7.626601
IMU, 428842, 0.012807, 0.222123, 0.001303, 0.179500, -3.363546, -9.633482
IMU, 428863, -0.100531, 0.137518, 0.088037, 0.893488, -1.939975, -9.208066
CTUN, 428872, 477, 0, 477, 0.000000, -0.210000, 0.45, 0.00, 0.00, 0, 12
IMU, 428883, -0.205889, 0.141243, 0.072606, 2.485958, -1.926782, -11.40468
ATT, 428891, 0.00, -3.18, -5.08, -1.49, 167.29, 172.28
RCIN, 428891, 1532, 1455, 1463, 1520, 1122, 1500, 1120, 1500
RCOU, 428891, 1555, 1483, 1599, 1428, 1470, 1566, 32767, 32767
GPS, 3, 484995400, 1785, 8, 2.61, 35.7712576, -78.6745798, -0.19, 112.87, 0.37, 153.08, -0.230000, 428901
IMU, 428913, -0.074990, 0.157738, -0.064145, -0.814600, 1.272955, -10.34290
IMU, 428931, 0.080917, 0.081114, 0.019927, -1.811085, 0.290726, -8.921705
IMU, 428951, 0.186275, 0.241812, 0.041211, -0.445090, 0.423849, -10.35822
CTUN, 428972, 477, 0, 477, 0.000000, -0.160000, 0.74, 0.00, 0.00, 0, 15
IMU, 428973, 0.167119, 0.234362, -0.066274, -1.846844, -1.606569, -8.933490
ATT, 428992, 0.00, -2.96, -5.08, -0.28, 167.29, 172.15
RCIN, 428992, 1532, 1455, 1466, 1520, 1121, 1500, 1119, 1500
RCOU, 428992, 1673, 1338, 1487, 1558, 1504, 1545, 32767, 32767
IMU, 428992, 0.320899, 0.152949, 0.018331, -1.442767, -2.211017, -10.37236
IMU, 429011, 0.228844, 0.197646, 0.005560, -0.161402, -0.565574, -9.541564
IMU, 429031, 0.213413, 0.104527, -0.039668, -2.818298, -1.448261, -10.32994
IMU, 429051, 0.249064, -0.044463, -0.024769, -0.256759, -1.042897, -9.114968
CTUN, 429072, 477, 0, 477, 0.000000, -0.090000, 0.88, 0.00, 0.00, 0, 16
IMU, 429073, 0.205431, -0.044463, -0.071595, -3.225951, 0.297922, -10.76596
ATT, 429091, 0.00, -2.27, -5.08, 0.07, 167.29, 172.07
RCIN, 429091, 1531, 1455, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 429092, 1638, 1384, 1576, 1464, 1559, 1485, 32767, 32767
IMU, 429092, 0.255449, -0.249325, 0.004496, -1.951738, 0.284730, -7.588891
GPS, 3, 484995600, 1785, 8, 2.61, 35.7712573, -78.6745787, -0.06, 112.95, 0.53, 141.94, -0.330000, 429102
IMU, 429113, 0.181486, -0.078518, -0.052971, -1.820621, 1.503221, -9.274058
IMU, 429131, 0.150624, -0.246664, -0.040732, -1.530973, 3.551628, -8.677769
IMU, 429151, 0.103798, -0.017325, -0.097136, -1.103057, 1.863011, -8.881638
CTUN, 429172, 477, 0, 477, 0.000000, -0.010000, 0.75, 0.00, 0.00, 0, 12
DU32, 7, 303481
CURR, 429182, 477, 64061, 1216, 0, 5028, 0.000000
IMU, 429183, -0.030825, 0.124215, -0.016788, -0.355693, -1.800856, -9.245775
ATT, 429191, 0.00, -1.89, -5.68, -0.26, 167.29, 171.83
RCIN, 429192, 1532, 1450, 1465, 1519, 1122, 1500, 1120, 1500
RCOU, 429192, 1538, 1512, 1462, 1577, 1341, 1671, 32767, 32767
IMU, 429202, -0.100531, 0.123683, 0.028441, 1.594366, -2.134262, -8.761437
IMU, 429222, -0.185136, 0.283848, 0.103468, 1.444178, -1.851226, -9.320018
IMU, 429242, -0.209081, 0.167316, 0.080588, 0.693238, -2.389713, -9.763110
IMU, 429263, -0.097870, 0.217867, -0.016788, 2.580123, -3.628591, -9.839709
CTUN, 429272, 477, 0, 477, 0.000000, 0.040000, 0.97, 0.00, 0.00, 0, 9
IMU, 429283, -0.069669, 0.225316, -0.050843, 1.104467, -2.366926, -10.57388
ATT, 429292, 0.00, -2.43, -7.13, 0.84, 167.29, 171.81
RCIN, 429292, 1532, 1438, 1466, 1519, 1122, 1500, 1119, 1500
RCOU, 429292, 1563, 1482, 1474, 1568, 1370, 1648, 32767, 32767
GPS, 3, 484995800, 1785, 8, 2.61, 35.7712568, -78.6745771, 0.06, 113.03, 0.73, 122.23, -0.300000, 429302
IMU, 429303, 0.068147, 0.203500, 0.144441, 2.152207, -5.571460, -9.446111
IMU, 429323, 0.001101, 0.082711, 0.073138, -0.230536, -3.638186, -8.810932
IMU, 429342, 0.080385, -0.034353, 0.091230, -0.157826, -4.838687, -11.44239
IMU, 429363, 0.171908, -0.257839, -0.000292, 0.057919, -4.387750, -11.16310
CTUN, 429372, 471, 0, 471, 0.000000, 0.100000, 0.90, 0.00, 0.00, 0, 15
IMU, 429382, 0.116569, -0.354151, -0.079044, -1.597723, 0.046068, -10.42893
ATT, 429391, 0.00, -2.27, -8.22, 0.17, 167.29, 171.86
RCIN, 429392, 1533, 1429, 1461, 1519, 1122, 1500, 1120, 1500
RCOU, 429392, 1489, 1548, 1631, 1381, 1463, 1568, 32767, 32767
IMU, 429402, -0.071265, -0.506866, -0.011466, -3.314157, 0.708083, -7.991917
IMU, 429423, 0.079853, -0.408426, 0.025248, -1.000547, 2.377511, -8.473898
IMU, 429443, -0.100531, -0.487178, -0.242402, -2.705061, 3.127075, -9.137360
IMU, 429463, 0.023982, -0.322756, 0.067285, -0.658452, 2.792470, -8.453865
CTUN, 429472, 471, 0, 471, 0.000000, 0.170000, 0.89, 0.00, 0.00, 0, 10
IMU, 429483, 0.024514, -0.305729, -0.202494, -0.700171, 1.672322, -8.905207
ATT, 429492, 0.00, -2.37, -8.70, -1.92, 167.29, 171.84
RCIN, 429492, 1533, 1425, 1461, 1519, 1121, 1500, 1120, 1500
RCOU, 429492, 1617, 1402, 1428, 1595, 1372, 1639, 32767, 32767
GPS, 3, 484996000, 1785, 8, 2.61, 35.7712565, -78.6745757, 0.19, 113.05, 0.63, 117.69, -0.200000, 429502
IMU, 429503, 0.111248, -0.245600, 0.001303, -0.772881, 3.410110, -9.012444
IMU, 429522, 0.212881, -0.165252, -0.152476, 0.131821, 2.547812, -8.951166
IMU, 429542, 0.067083, -0.050848, -0.117356, 0.974542, 3.317764, -9.719508
IMU, 429563, 0.154349, -0.000830, -0.142366, 0.261746, 3.402915, -9.119682
CTUN, 429572, 440, 0, 440, 0.000000, 0.220000, 0.95, 0.00, 0.00, 0, 0
IMU, 429583, -0.039870, 0.011408, 0.016734, -0.396219, 3.227816, -9.135002
ATT, 429592, 0.00, -1.33, -9.19, -2.42, 167.29, 171.68
RCIN, 429592, 1537, 1421, 1433, 1519, 1121, 1500, 1120, 1500
RCOU, 429592, 1613, 1353, 1422, 1559, 1388, 1585, 32767, 32767
IMU, 429602, 0.020257, -0.042334, -0.097136, 1.130690, 1.041489, -8.333664
IMU, 429623, -0.088292, -0.055637, -0.105650, -0.527336, 5.075940, -9.549813
IMU, 429642, -0.235155, -0.144499, -0.136512, 0.725421, 3.490463, -7.301352
IMU, 429664, -0.229834, -0.208885, -0.102989, 0.960239, -1.134044, -7.251857
CTUN, 429673, 440, 0, 440, 0.000000, 0.260000, 1.16, 0.00, 0.00, 0, -11
ATT, 429691, 0.00, -1.62, -9.19, -3.28, 167.29, 171.33
RCIN, 429692, 1537, 1421, 1433, 1519, 1122, 1500, 1120, 1500
RCOU, 429692, 1510, 1477, 1520, 1465, 1419, 1562, 32767, 32767
IMU, 429692, -0.108513, -0.263160, -0.076384, -3.485800, 1.078668, -7.710269
GPS, 3, 484996200, 1785, 8, 2.61, 35.7712564, -78.6745741, 0.27, 113.13, 0.77, 117.69, -0.290000, 429702
IMU, 429714, -0.130329, -0.270077, -0.104586, -1.813469, 2.282767, -7.414482
IMU, 429732, -0.218127, -0.133325, -0.122145, 0.347567, 2.240791, -8.550497
IMU, 429752, -0.219192, -0.160463, -0.060953, -2.565601, 5.845891, -8.657735
CTUN, 429772, 440, 0, 440, 0.000000, 0.290000, 1.06, 0.00, 0.00, 0, -27
IMU, 429773, -0.265485, 0.036949, -0.032751, 0.081759, 2.468658, -6.855901
ATT, 429792, 0.00, -2.50, -8.58, -3.96, 167.29, 171.27
RCIN, 429792, 1549, 1426, 1433, 1519, 1122, 1500, 1120, 1500
RCOU, 429792, 1483, 1503, 1495, 1491, 1370, 1599, 32767, 32767
IMU, 429793, -0.055302, -0.023710, -0.093411, 1.837527, 0.934751, -7.844612
IMU, 429812, -0.173430, 0.250857, 0.084312, 0.721845, 2.702522, -10.23802
IMU, 429832, 0.009615, 0.096013, -0.017852, 1.911429, -2.846647, -7.306065
IMU, 429852, 0.078257, 0.268949, 0.139652, 2.061617, -6.822332, -7.374414
CTUN, 429873, 440, 0, 440, 0.000000, 0.300000, 1.06, 0.00, 0.00, 0, -41
IMU, 429884, 0.026642, 0.122087, -0.064677, 0.098446, 1.511616, -7.744445
ATT, 429892, 2.14, -2.14, -7.74, -2.89, 167.29, 171.29
RCIN, 429892, 1603, 1433, 1433, 1519, 1122, 1500, 1119, 1500
RCOU, 429892, 1471, 1515, 1452, 1533, 1278, 1671, 32767, 32767
GPS, 3, 484996400, 1785, 8, 2.61, 35.7712565, -78.6745724, 0.30, 113.12, 0.72, 103.57, -0.110000, 429902
IMU, 429904, -0.196843, 0.242344, -0.024237, 1.503776, 2.479452, -9.124396
IMU, 429923, -0.121815, 0.108252, 0.007156, 2.112872, -0.039081, -8.596456
IMU, 429944, -0.031889, 0.080050, 0.091230, 0.864881, -1.818845, -9.561597
IMU, 429964, 0.248000, -0.052976, 0.220532, 2.060425, -6.119541, -7.640742
CTUN, 429973, 444, 0, 444, 0.000000, 0.300000, 1.17, 0.00, 0.00, 0, -52
IMU, 429983, 0.213945, 0.101867, 0.064624, -0.145906, -4.812302, -8.416155
ATT, 429992, 7.87, -1.68, -3.75, -2.50, 167.29, 171.37
RCIN, 429992, 1638, 1466, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 429992, 1426, 1561, 1567, 1417, 1350, 1620, 32767, 32767
IMU, 430003, 0.608770, 0.104527, -0.021577, -3.607380, -0.919368, -10.80603
IMU, 430023, 0.631651, 0.165188, -0.086494, -1.509517, 2.087280, -5.761131
IMU, 430043, 0.639633, 0.422729, -0.182274, 0.098446, 4.271209, -9.028943
IMU, 430064, 0.813633, 0.441885, -0.138641, -3.181848, 5.657601, -6.569541
CTUN, 430073, 477, 0, 477, 0.000000, 0.290000, 0.83, 0.00, 0.00, 0, -65
IMU, 430084, 0.894513, 0.502545, -0.025301, 2.142671, -0.169805, -6.170050
ATT, 430092, 8.95, 2.77, -1.45, -0.46, 167.29, 171.10
RCIN, 430092, 1647, 1485, 1466, 1519, 1122, 1500, 1120, 1500
RCOU, 430093, 1720, 1279, 1277, 1720, 1447, 1589, 32767, 32767
GPS, 3, 484996600, 1785, 8, 2.61, 35.7712561, -78.6745699, 0.27, 113.09, 0.92, 95.39, 0.080000, 430103
IMU, 430104, 0.994550, 0.597793, 0.157211, 3.875792, -3.966794, -11.44710
IMU, 430123, 0.760954, 0.682930, 0.005028, 0.179500, -3.638186, -10.38179
IMU, 430144, 0.783834, 0.513720, 0.044404, -0.495153, -4.340977, -11.39053
IMU, 430164, 0.782238, 0.418472, 0.137523, 0.709925, -6.665223, -7.854040
CTUN, 430173, 477, 2, 479, 0.000000, 0.250000, 0.98, 0.00, 0.00, 0, -70
DU32, 7, 303481
CURR, 430183, 479, 68640, 1173, 0, 4940, 0.000000
